,AP Connection Count,Electricity Demand kBTU/h,MAX CO2 Delta,RM 1002 CO2 Delta,RM 1003 CO2 Delta,RM 1101.1 CO2,RM 1101.2 CO2,RM 1101A CO2,RM 1110 CO2,RM 1200 CO2,RM 1303 CO2,RM 1306 CO2,RM 1402 CO2,RM 1402A CO2,RM 2002 CO2,RM 2003 CO2,RM 2004 CO2,RM 2101.1 CO2,RM 2101.2 CO2,RM 2102 CO2,RM 2103 CO2,RM 2201 CO2,RM 2204 CO2,RM 2303 CO2,RM 2401 CO2,Outside Air CO2 Average,Day of Week,Occupied
10/1/2018 5:10,14,146.786209,146,146,-224.7,-130.3,-239.7,-160.7,-145.7,-216.7,-90.7,-11,-235,-3,-254.7,-202.3,-225.3,-128,6,-73.3,-189.7,-205.3,-7.7,-120.7,-208.3,551,1,0
10/1/2018 5:20,13,71.66723,145.2,145.2,-224.2,-130.5,-238.2,-161.2,-144.8,-217.5,-90.5,-10.2,-235.5,-2.8,-254.2,-201.8,-224.5,-128.5,5.8,-75.2,-185.5,-205.5,-7.5,-119.5,-207.5,550.8,1,0
10/1/2018 5:30,13,75.9862061,142.5,142.5,-225.5,-132.5,-237.5,-162.5,-145.5,-217.5,-90.5,-9.5,-235.5,-3.5,-255.5,-202.5,-224.5,-130.5,4.5,-78.5,-177.5,-205.5,-7.5,-119.5,-207.5,551.5,1,0
10/1/2018 5:40,13,74.2829,144.5,144.5,-225.5,-133.8,-240.2,-163.8,-144.8,-218.2,-92.5,-12.2,-236.8,-4.2,-255.5,-203.2,-221.8,-129.8,3.8,-76.5,-175.5,-204.8,-7.5,-120.8,-208.8,552.2,1,0
10/1/2018 5:50,14,74.60839,146.8,146.8,-225.5,-134.2,-240.8,-163.5,-144.5,-218.2,-93.2,-13.8,-237.5,-4.2,-254.2,-203.8,-221.2,-129.2,4.5,-75.8,-175.5,-204.2,-7.5,-120.5,-208.5,552.2,1,0
10/1/2018 6:00,15,75.12822,149.5,149.5,-225.5,-133.5,-239.5,-161.5,-144.5,-217.5,-92.5,-14.5,-237.5,-3.5,-251.5,-204.5,-222.5,-128.5,6.5,-76.5,-177.5,-203.5,-7.5,-118.5,-206.5,551.5,1,0
10/1/2018 6:10,16,68.12099,150.8,150.8,-226.8,-133.5,-240.8,-162.8,-145.8,-216.8,-92.5,-16.5,-237.5,-4.8,-256.2,-204.5,-225.2,-129.8,3.8,-77.2,-179.5,-204.2,-10.2,-121.8,-209.8,552.8,1,0
10/1/2018 6:20,16,110.675949,149.7,149.7,-229,-135.3,-243,-164,-147.3,-219,-93.7,-17.7,-238.3,-5.3,-257.7,-205.3,-226.3,-132,2.3,-78.7,-181,-204.3,-11,-123.3,-210.7,554.3,1,0
10/1/2018 6:30,14,120.302628,146,146,-232,-139,-246,-165,-149,-224,-96,-18,-240,-5,-256,-207,-226,-135,2,-81,-182,-204,-10,-123,-209,556,1,0
10/1/2018 6:40,16,172.731491,139.7,139.7,-230.3,-135.3,-241,-165.3,-144,-221,-91,-15.7,-237.7,-4,-257,-206,-225.7,-128.7,1,-75.3,-169.7,-207,9.7,-122,-206.7,557.7,1,0
10/1/2018 6:50,19,172.9952,137.7,137.7,-229.7,-136,-241,-166.7,-143,-218.3,-87.7,-14.7,-236.7,-2,-254,-205.7,-224.3,-122.7,1.3,-73.7,-165,-208.7,20.7,-121.7,-206.3,559.7,1,0
10/1/2018 7:00,20,199.908234,140,140,-230,-141,-246,-169,-146,-216,-86,-15,-237,1,-247,-206,-222,-117,3,-76,-168,-209,23,-122,-208,562,1,0
10/1/2018 7:10,18,169.586411,137,137.7,-237,-154.7,-257.7,-180,-156.3,-223,-91,-24,-243.3,-6,-258,-212.3,-225.7,-129.3,-5.3,-85,-172.3,-224,18,-128.3,-217,572.3,1,0
10/1/2018 7:20,22,187.257431,140.7,141.3,-237.3,-159.7,-262,-184,-161.3,-223.7,-90.3,-25.7,-243,-7.7,-258.7,-213.3,-226.3,-126.3,-4,-88.3,-171.3,-225.3,17,-126.3,-220,576.3,1,0
10/1/2018 7:30,23,187.284409,151,151,-231,-156,-259,-181,-161,-218,-84,-20,-236,-4,-249,-209,-224,-108,7,-86,-165,-213,20,-116,-217,574,1,1
10/1/2018 7:40,28,200.831955,157,157,-231,-155.3,-257.7,-181,-160.3,-217.3,-86,-20.7,-234,-4.7,-253,-211,-203.3,-117.3,5,-70,-163.7,-218.3,11.3,-124,-213.7,572,1,1
10/1/2018 7:50,88,199.917282,168.5,168.5,-232.5,-154.5,-257.5,-180.2,-160.8,-217.2,-88.2,-21.5,-233.2,-5.2,-255.5,-212.2,-193.2,-115.8,2.8,-67.5,-164.2,-220.5,5.8,-125.5,-212.2,570.5,1,1
10/1/2018 8:00,150,203.302048,185.5,185.5,-235.5,-153.5,-258.5,-178.5,-162.5,-217.5,-90.5,-22.5,-233.5,-5.5,-256.5,-212.5,-193.5,-103.5,0.5,-78.5,-166.5,-219.5,3.5,-120.5,-212.5,569.5,1,1
10/1/2018 8:10,120,181.005035,185.5,185.5,-233.5,-149.5,-253.2,-173.8,-159.8,-218.2,-87.8,-21.8,-229.5,0.5,-257.8,-212.5,-188.8,-104.8,4.5,-70.5,-163.8,-215.5,2.8,-120.5,-211.8,565.5,1,1
10/1/2018 8:20,83,184.491913,183.7,183.7,-234.3,-148.3,-251.7,-171.3,-159,-216.7,-87.7,-21,-229.3,1.7,-259.7,-213,-188.3,-106,10.7,-62.7,-164,-214.3,1.7,-122.3,-212.3,563.7,1,1
10/1/2018 8:30,99,216.520721,180,180,-238,-150,-254,-171,-160,-213,-90,-20,-233,-2,-262,-214,-192,-107,19,-55,-167,-216,0,-126,-214,564,1,1
10/1/2018 8:40,108,213.963455,186.3,186.3,-235.7,-151,-249,-169.3,-162.3,-214.7,-91,-21.7,-232,-2.3,-262.3,-215.7,-190.3,-102.7,26,-50.7,-164.7,-215.7,-1,-127.7,-216.3,564.3,1,1
10/1/2018 8:50,157,201.506012,209.2,209.2,-234.2,-151.5,-244.8,-169.2,-161.5,-215.8,-91.5,-23.8,-231.2,-1.8,-262.5,-215.2,-189.2,-99.2,33.8,-26.2,-141.5,-218.5,0.5,-126.5,-216.8,564.8,1,1
10/1/2018 9:00,283,206.149551,248.5,248.5,-233.5,-151.5,-241.5,-170.5,-157.5,-216.5,-91.5,-26.5,-230.5,-0.5,-262.5,-212.5,-188.5,-96.5,42.5,18.5,-97.5,-224.5,4.5,-122.5,-215.5,565.5,1,1
10/1/2018 9:10,336,227.564163,248.5,248.5,-232.8,-149.5,-238.2,-166.5,-154.8,-216.5,-88.8,-21.8,-227.8,2.2,-257.8,-191.8,-157.2,-94.5,43.2,9.2,-24.2,-217.8,4.5,-115.2,-212.2,562.2,1,1
10/1/2018 9:20,269,207.810043,244,244,-230,-146.7,-233.7,-162.7,-153.7,-213.7,-85,-17.7,-225.7,4.7,-247.3,-178,-141.7,-83.3,46.7,10.3,29,-212.7,5.7,-106,-209,558.3,1,1
10/1/2018 9:30,235,196.477509,235,235,-225,-143,-228,-159,-154,-208,-80,-14,-224,7,-231,-171,-142,-63,53,22,62,-209,8,-95,-206,554,1,1
10/1/2018 9:40,256,213.261017,235.7,235.7,-226.3,-139.7,-221.3,-155.7,-146,-203.3,-82.7,-12.7,-222,7.7,-234.3,-131,-142,-43.7,72.3,129.3,50.7,-213.7,6,-87,-202.7,552.7,1,1
10/1/2018 9:50,381,203.682144,237.5,237.5,-211.2,-136.5,-217.8,-154.2,-140.5,-203.2,-83.8,-11.5,-219.8,9.8,-207.8,-90.5,-145.5,-36.2,83.5,200.8,45.2,-214.5,8.5,-74.8,-185.2,551.8,1,1
10/1/2018 10:00,342,220.0295,240.5,240.5,-179.5,-133.5,-217.5,-154.5,-137.5,-207.5,-83.5,-10.5,-217.5,13.5,-151.5,-49.5,-152.5,-40.5,86.5,236.5,45.5,-211.5,15.5,-58.5,-153.5,551.5,1,1
10/1/2018 10:10,382,241.405457,355.8,355.8,-140.2,-136.8,-202.2,-157.8,-119.5,-201.5,-29.5,5.5,-187.5,30.8,-124.8,-16.2,-149.2,-19.8,109.2,215.2,40.2,-212.2,52.8,-35.8,-58.2,550.2,1,1
10/1/2018 10:20,471,240.71196,359.3,359.3,-106.7,-136.7,-190.3,-159,-104,-193,14,19.3,-151.3,53,-105.3,8.7,-146.3,-10,122.3,208,46,-209.7,88.7,-22.7,8.3,548.7,1,1
10/1/2018 10:30,437,265.754639,251,251,-79,-133,-182,-158,-91,-182,47,31,-109,80,-93,25,-144,-11,126,215,63,-204,123,-19,46,547,1,1
10/1/2018 10:40,427,210.906082,276.7,276.7,-46,-134,-195,-163,-93.3,-173,55.3,47.3,-101.3,103,-88.7,39.3,-145,-24,110.3,190.7,73.3,-204.3,132,29.3,60.3,545.3,1,1
10/1/2018 10:50,477,222.6868,274.5,274.5,-30.5,-133.8,-211.5,-167.8,-81.8,-170.5,68.2,56.5,-93.8,110.8,-89.5,44.8,-148.2,-29.5,104.5,187.8,75.5,-206.5,141.2,58.2,62.5,544.5,1,1
10/1/2018 11:00,445,252.37767,244.5,244.5,-32.5,-132.5,-231.5,-172.5,-56.5,-174.5,85.5,58.5,-86.5,103.5,-95.5,41.5,-153.5,-27.5,108.5,206.5,69.5,-210.5,150.5,67.5,52.5,544.5,1,1
10/1/2018 11:10,443,243.714966,268.2,268.2,-2.8,-127.5,-218.5,-166.8,-25.5,-170.2,119.8,76.8,-70.2,117.8,-130.5,45.2,-137.2,-16.5,119.5,206.8,77.2,-200.2,147.5,66.5,-10.5,543.5,1,1
10/1/2018 11:20,493,242.5653,262.2,262.2,12.8,-124.2,-213.2,-161.5,-6.8,-161.2,147.5,88.8,-50.8,129.2,-161.2,45.8,-55.8,-11.2,120.8,206.5,83.2,-192.2,144.5,67.8,-68.2,541.5,1,1
10/1/2018 11:30,528,246.50885,226.5,226.5,14.5,-122.5,-215.5,-156.5,-0.5,-147.5,168.5,94.5,-28.5,137.5,-187.5,43.5,90.5,-11.5,112.5,205.5,87.5,-186.5,141.5,71.5,-120.5,538.5,1,1
10/1/2018 11:40,486,241.02475,273.2,273.2,6.5,-120.5,-208.2,-160.5,-5.8,-132.8,187.2,97.8,-34.5,147.5,-202.8,44.8,124.5,3.8,137.8,204.2,108.8,-191.8,138.8,57.5,-145.2,538.5,1,1
10/1/2018 11:50,445,253.306046,315.8,315.8,16.2,-95.5,-168.2,-149.5,8.8,-113.8,208.8,131.8,-26.2,165.5,-206.2,16.8,155.8,35.8,173.8,187.8,107.5,-187.2,149.8,57.8,-152.8,537.8,1,1
10/1/2018 12:00,501,250.011932,354.5,354.5,43.5,-47.5,-95.5,-123.5,43.5,-90.5,233.5,196.5,-3.5,191.5,-197.5,-40.5,184.5,84.5,220.5,156.5,83.5,-172.5,174.5,72.5,-143.5,536.5,1,1
10/1/2018 12:10,469,242.234955,405.2,406.5,51.5,-76.8,-111.5,-91.5,41.5,-70.5,258.8,195.8,22.5,210.8,-185.5,-64.5,199.2,92.5,236.5,121.8,152.2,-158.5,215.2,80.5,-122.2,535.8,1,1
10/1/2018 12:20,439,240.606461,457.3,458.7,55,-93.3,-111,-58,43.7,-51.7,275,192.3,42.3,246.3,-169.7,-75.3,195.3,110,253,90,197.3,-145.3,299.3,83.3,-111,535.7,1,1
10/1/2018 12:30,507,245.741318,511,511,54,-97,-94,-23,50,-34,282,186,56,298,-150,-73,173,137,270,61,219,-133,427,81,-110,536,1,1
10/1/2018 12:40,509,224.105362,498.7,499.3,63,-90,-69,-4,55.7,-16.3,281,207.7,77.7,334.3,-127,-63.3,72.7,156.7,299.7,58.7,216,-123.3,401.3,78,-102.3,534.3,1,1
10/1/2018 12:50,465,221.551834,484.7,485.3,78.7,-81.7,-61.7,-3.3,67.7,-6,261.7,213.3,96.7,363.7,-108,-50,-0.3,164.7,315.3,63.3,214.7,-114,381,84.3,-95.7,533.7,1,1
10/1/2018 13:00,568,225.290649,469,469,101,-72,-72,-21,86,-3,224,203,113,386,-93,-33,-46,161,317,75,215,-105,366,100,-90,534,1,1
10/1/2018 13:10,488,228.223846,475.3,475.3,113.3,-63,-65,-20,96.3,-10.7,166.3,204,127.3,335.7,-85.3,-28,-44.3,190,348.7,122.7,226.7,-104,375.7,93.7,-82.3,533,1,1
10/1/2018 13:20,473,222.151215,466.2,466.2,111.5,-47.2,-41.2,-16.2,99.5,-17.2,170.5,213.2,149.5,331.5,-90.2,-23.5,-37.8,220.2,379.8,167.5,234.2,-100.8,369.5,104.5,-76.8,532.5,1,1
10/1/2018 13:30,524,223.753372,441.5,441.5,95.5,-24.5,-0.5,-9.5,95.5,-22.5,236.5,230.5,179.5,373.5,-107.5,-19.5,-26.5,251.5,410.5,209.5,237.5,-95.5,347.5,132.5,-73.5,532.5,1,1
10/1/2018 13:40,545,231.77623,419.8,419.8,107.8,-32.2,-3.5,-29.2,95.8,-3.5,286.2,264.8,161.8,397.2,-94.5,-15.2,-32.8,207.8,366.2,339.8,275.8,-91.2,269.8,169.5,-67.8,532.2,1,1
10/1/2018 13:50,595,239.37468,413.8,414.8,111.5,-31.5,-26.5,-42.8,105.2,10.8,328.5,295.5,146.2,400.5,-82.2,-4.8,-30.2,198.8,354.5,397.5,302.8,-84.8,213.8,194.2,-60.8,531.5,1,1
10/1/2018 14:00,586,205.436249,423.5,426.5,106.5,-22.5,-69.5,-50.5,123.5,20.5,363.5,322.5,132.5,383.5,-70.5,11.5,-18.5,224.5,375.5,382.5,318.5,-76.5,179.5,206.5,-52.5,530.5,1,1
10/1/2018 14:10,557,248.7192,463.2,464.2,137.5,13.2,-21.2,-48.2,138.5,22.2,362.5,306.2,120.8,361.2,5.2,57.2,15.2,238.8,385.8,360.2,329.5,-71.5,162.5,220.8,-45.5,530.8,1,1
10/1/2018 14:20,607,245.800873,470.3,471,141.3,44.7,8,-44.7,167.3,36.3,346,298.3,122.3,355,54,129.3,60.3,238.3,388.7,339.7,339.3,-68.3,156,228.7,-39.3,530.7,1,1
10/1/2018 14:30,604,233.52002,445,447,118,72,18,-40,210,63,314,299,137,365,76,228,117,223,384,321,348,-67,160,230,-34,530,1,1
10/1/2018 14:40,578,217.241241,491.3,488.7,117.7,82.3,-7,-33,242.3,80.7,285.7,310,140.7,351.3,73.7,216.3,84,244,397.7,329.3,342.3,-58,203,230.3,-33.7,529.7,1,1
10/1/2018 14:50,529,217.125412,487.3,472,100,68,-38,-26.7,254.3,89.7,267.3,317.7,143,374,74,194.3,77.3,239.3,389.7,345,338.3,-55,231.7,201.7,-29,529.7,1,1
10/1/2018 15:00,539,227.121231,433,397,65,29,-75,-21,246,90,259,322,144,433,77,162,97,209,360,368,336,-58,246,144,-20,530,1,1
10/1/2018 15:10,589,232.987244,460.3,447,71,18.3,-83,-25,232,80,279.7,290,142.7,425.7,7,137.3,107,232.3,408,388,286.7,-59.3,254,107.3,-20.7,530.7,1,1
10/1/2018 15:20,597,220.3254,459,457.7,93,13.7,-92.7,-20,211.3,72,310,267.3,134.3,406.7,-48.3,124.3,148,240.3,418.7,407,258.7,-63.3,267,83.7,-22.3,531.3,1,1
10/1/2018 15:30,523,237.682037,429,429,131,15,-104,-6,184,66,350,254,119,376,-89,123,220,233,392,425,252,-70,285,73,-25,532,1,1
10/1/2018 15:40,553,231.956543,438.7,415.3,140,22,-83,2.3,189.7,54.3,300.3,238.3,118.7,355,-75.3,127.3,287.7,224.7,399,438,224.3,-69,291.3,66,-26.7,532.3,1,1
10/1/2018 15:50,606,225.563019,436.7,407.3,118,36,-64,7,209,51.3,274.3,225.7,113.3,348.7,-74.7,125.7,309.3,215.7,390.7,437.3,208,-66.7,301.3,70.7,-27.7,531.7,1,1
10/1/2018 16:00,514,238.899765,423,405,65,57,-47,8,242,57,272,216,103,357,-87,118,285,206,367,423,203,-63,315,87,-28,530,1,1
10/1/2018 16:10,567,236.470337,465.3,459.3,71.3,72.7,-30.7,7,235,37.3,234.3,223.7,94.7,329.3,6,99,254.7,184.3,348.7,405.3,189.3,-68.7,290,134.7,70.3,531.7,1,1
10/1/2018 16:20,586,227.768173,463,463,62,105.3,2,8,221.3,21,229.7,238,95.3,314,71.7,91.3,233.3,180,349.7,388.7,174.7,-72.7,282.3,176,190.7,532.3,1,1
10/1/2018 16:30,550,220.6992,416,416,37,155,51,11,201,8,258,259,105,311,110,95,221,193,370,373,159,-75,292,211,333,532,1,1
10/1/2018 16:40,559,231.470108,448,448,32.3,185.7,84.3,31,196.3,10.7,289.3,257.7,97.7,299.7,112.7,95,215,185.7,349.3,361,159,-76.3,292,208.3,375.7,532,1,1
10/1/2018 16:50,541,236.3428,446,446,29,204.3,103.3,39,191.7,12.7,278.3,256.3,87,296.7,88,90.7,207,177.7,331.7,344.3,175,-75.7,281,206,381.3,532.7,1,1
10/1/2018 17:00,555,226.131851,410,410,27,211,108,35,187,14,225,255,73,302,36,82,197,169,317,323,207,-73,259,204,350,534,1,1
10/1/2018 17:10,538,257.4328,407.3,407.3,35,211.7,102,49.7,192.3,15.3,295.7,247,67.7,296.7,-29.3,74,185.7,155.7,305,315,201,-36.3,256.3,195.3,292,533.3,1,1
10/1/2018 17:20,538,247.580032,418,417.7,34.3,204.3,94.7,53,200.7,8.3,315.3,241.7,58.7,287,-63.3,70,175,139,285.3,345,197.7,-1.3,253.7,176.7,250.3,534,1,1
10/1/2018 17:30,510,241.698608,442,441,25,189,86,45,212,-7,284,239,46,273,-66,70,165,119,258,413,197,32,251,148,225,536,1,1
10/1/2018 17:40,459,227.062927,423.7,400.7,36.7,196.7,84.3,34.7,240.3,-8.7,259,233.3,46.3,279.3,-65,76.3,134,122.7,261,414,192.7,47,254.7,107,162.7,533.7,1,1
10/1/2018 17:50,443,240.273682,375.8,343.8,35.8,173.2,68.5,41.8,262.5,-21.8,216.5,205.8,37.8,270.2,-52.5,63.8,98.2,107.8,255.5,375.8,168.5,34.2,230.5,61.5,97.2,533.5,1,1
10/1/2018 18:00,424,301.341736,298.5,270.5,22.5,118.5,38.5,66.5,278.5,-46.5,156.5,156.5,20.5,245.5,-28.5,32.5,57.5,74.5,241.5,298.5,124.5,-6.5,178.5,11.5,28.5,535.5,1,1
10/1/2018 18:10,398,301.372162,352.2,252.2,-53.8,102.8,12.2,75.5,200.8,-70.8,82.8,111.5,-24.5,207.2,51.2,44.8,147.2,42.2,183.2,352.2,88.8,-42.2,112.2,-30.2,-43.8,541.8,1,1
10/1/2018 18:20,349,282.1586,361.5,232.2,-117.8,86.5,-12.8,72.5,148.2,-104.5,46.2,76.8,-68.8,170.5,99.2,44.8,225.8,17.5,146.2,361.5,66.8,-73.5,65.8,-62.5,-103.2,546.8,1,1
10/1/2018 18:30,322,213.8618,326.5,210.5,-169.5,69.5,-36.5,57.5,120.5,-147.5,46.5,52.5,-112.5,135.5,115.5,32.5,293.5,0.5,130.5,326.5,58.5,-100.5,39.5,-85.5,-149.5,550.5,1,1
10/1/2018 18:40,300,214.938156,294.2,222.8,-181.8,43.2,-41.5,72.5,102.2,-149.2,64.2,50.8,-126.2,115.2,87.8,22.2,277.2,-11.8,116.2,294.2,48.2,-98.2,43.8,-90.5,-161.2,545.5,1,1
10/1/2018 18:50,287,230.25351,265,219.7,-192.3,17.3,-42.3,89.7,64.7,-158.7,83.7,51.3,-142.3,95.3,64.3,6.3,254.7,-22,103.7,265,37.7,-103.7,49.7,-95.7,-172.3,544.7,1,1
10/1/2018 19:00,318,218.464188,239,201,-201,-8,-39,109,8,-176,105,54,-161,76,45,-15,226,-30,93,239,27,-117,57,-101,-183,548,1,1
10/1/2018 19:10,338,227.849014,222,209.3,-202,-9,-87.3,30,-15,-179.7,65.3,35,-174,63,11.3,-40,53,-25.7,88.7,212.7,33.3,-116.7,126,-107.3,-189.3,549,1,1
10/1/2018 19:20,290,246.006729,222.3,217.7,-201,-8.3,-118.7,-48.3,1,-183,31.7,24,-184.7,51,-8,-63.7,-61.3,-28.3,88.7,195.7,35.7,-120.7,187,-111,-193.7,550,1,1
10/1/2018 19:30,251,235.180679,240,226,-198,-6,-133,-126,56,-186,4,21,-193,40,-13,-86,-117,-38,93,188,34,-129,240,-112,-196,551,1,1
10/1/2018 19:40,214,219.814026,239.3,218.7,-194.7,-6.7,-151,-138.7,42,-182,6,19,-196.3,36,-120.3,-82,-16.3,-35.3,95.7,117.3,40.7,-155,239.3,-109.3,-192,550.3,1,1
10/1/2018 19:50,219,217.418518,242.3,213.3,-195.7,-16,-163.7,-149.7,24,-187,48.7,16,-200.7,32.3,-187.7,-80,46.3,-38.3,89.3,51.3,47.7,-176,242.3,-108,-191.3,551.7,1,1
10/1/2018 20:00,248,215.570663,249,210,-201,-34,-171,-159,2,-201,132,12,-206,29,-215,-80,71,-47,74,-10,55,-192,249,-108,-194,555,1,1
10/1/2018 20:10,267,211.0564,228.7,199,-198,-53,-173.3,-162,-16.3,-207.3,189.7,9.7,-204.3,26,-222,-89.7,64,-41.3,76.3,-22.3,48.7,-195,174,-107.7,-191.7,555.3,1,1
10/1/2018 20:20,233,205.433685,206.3,189.7,-197.7,-67,-183,-162.7,-31.3,-209.7,156.7,6.3,-204.7,24,-228.3,-95.3,51,-47,72.7,-31.3,42.7,-196,111.3,-106,-190.7,555,1,1
10/1/2018 20:30,163,203.530029,182,182,-200,-76,-200,-161,-43,-208,33,2,-207,23,-234,-97,32,-64,63,-37,37,-195,61,-103,-191,554,1,1
10/1/2018 20:40,120,212.010208,177.3,177.3,-203.3,-61.3,-208,-159.7,-49,-207.3,-23.7,-0.7,-205.7,23,-220,-104.3,-8,-67.3,53,-37.7,31,-197.7,39,-105,-199,551.3,1,1
10/1/2018 20:50,108,188.288727,180.2,180.2,-205.5,-52.5,-215.5,-157.5,-67.5,-210.8,-58.5,-4.5,-207.5,20.5,-211.5,-115.2,-48.2,-75.2,43.8,-40.8,26.8,-202.5,29.2,-107.8,-203.2,549.2,1,1
10/1/2018 21:00,103,189.165634,190.5,190.5,-206.5,-49.5,-222.5,-154.5,-98.5,-218.5,-71.5,-9.5,-212.5,15.5,-208.5,-129.5,-88.5,-87.5,35.5,-46.5,24.5,-209.5,31.5,-111.5,-203.5,547.5,1,1
10/1/2018 21:10,78,177.640518,181.5,181.5,-210.8,-60.5,-230.8,-156.2,-116.2,-226.2,-79.8,-13.2,-216.8,12.5,-202.8,-144.5,-133.5,-91.2,30.5,-52.2,-62.5,-211.8,33.8,-114.5,-211.2,548.5,1,1
10/1/2018 21:20,59,184.5114,175.3,175.3,-215,-77.7,-237,-157.3,-129.7,-230,-84.7,-14.3,-219.7,10,-207.3,-157,-172,-93,26.7,-55.7,-122.7,-213.7,30.7,-116.7,-214,548.3,1,1
10/1/2018 21:30,48,179.390549,172,172,-219,-101,-241,-158,-139,-230,-86,-13,-221,8,-222,-167,-204,-93,24,-57,-156,-215,22,-118,-212,547,1,1
10/1/2018 21:40,42,173.864487,166,166,-217,-97,-243,-158,-144.3,-232,-88.7,-15.7,-222.3,4,-230.7,-180.3,-213.3,-89.7,21.3,-59.7,-169.3,-216.3,23.3,-120,-213.3,547.7,1,1
10/1/2018 21:50,36,174.241714,163.5,163.5,-217.8,-100.5,-243.8,-158.8,-150.5,-234.2,-90.2,-15.2,-224.8,1.5,-238.8,-188.2,-218.8,-93.8,18.8,-61.2,-173.8,-211.8,19.2,-120.2,-214.2,548.2,1,1
10/1/2018 22:00,41,172.134033,164.5,164.5,-221.5,-111.5,-243.5,-160.5,-157.5,-236.5,-90.5,-11.5,-228.5,0.5,-246.5,-190.5,-220.5,-105.5,16.5,-61.5,-169.5,-201.5,9.5,-118.5,-214.5,548.5,1,1
10/1/2018 22:10,42,171.8421,162.8,162.2,-217.2,-115.8,-243.8,-159.5,-161.2,-234.2,-84.2,-10.5,-226.8,1.5,-244.8,-192.2,-222.8,-111.8,8.2,-45.8,-153.8,-199.2,7.2,-118.2,-214.2,546.8,1,1
10/1/2018 22:20,37,172.3772,163.2,162.5,-214.8,-128.2,-245.5,-159.5,-164.2,-232.8,-84.2,-10.5,-225.8,2.2,-242.5,-194.8,-226.2,-116.2,5.5,-43.8,-151.2,-195.2,4.2,-117.8,-213.5,545.8,1,1
10/1/2018 22:30,29,172.083847,165.5,165.5,-214.5,-148.5,-248.5,-160.5,-166.5,-232.5,-90.5,-11.5,-225.5,2.5,-239.5,-198.5,-230.5,-118.5,8.5,-55.5,-161.5,-189.5,0.5,-117.5,-212.5,545.5,1,1
10/1/2018 22:40,19,165.735062,159.5,159.5,-216.5,-147.8,-251.8,-163.2,-167.8,-235.2,-91.2,-12.2,-227.5,0.5,-243.5,-201.2,-229.2,-120.5,2.5,-58.2,-164.8,-195.5,1.8,-118.2,-213.2,546.8,1,1
10/1/2018 22:50,17,165.0574,159,159,-217.7,-149,-253.3,-164.3,-168,-235,-91.3,-11.7,-228,0,-243.3,-203,-228,-123,0,-59.7,-166,-190.3,2,-119,-212,547,1,1
10/1/2018 23:00,19,163.446869,164,164,-218,-152,-253,-164,-167,-232,-91,-10,-227,1,-239,-204,-227,-126,1,-60,-165,-174,1,-120,-209,546,1,1
10/1/2018 23:10,19,151.725357,166.7,166.7,-216.7,-152,-254.3,-165.3,-167,-232.7,-90.3,-11.3,-228.3,1.7,-231,-204.7,-213,-124.7,0.3,-58.7,-168.3,-181.3,2.3,-120.7,-208.3,546.7,1,1
10/1/2018 23:20,20,141.71579,164.7,165.3,-217,-152.3,-254.7,-167.3,-166.7,-233.3,-91,-12.3,-227.3,2,-233.3,-202.3,-209,-126,-0.7,-58.3,-169.3,-187,2,-119.7,-208.7,547.3,1,1
10/1/2018 23:30,17,140.12648,158,160,-219,-153,-254,-170,-166,-234,-93,-13,-224,2,-246,-197,-215,-130,-2,-59,-168,-191,0,-117,-210,548,1,1
10/1/2018 23:40,16,145.187744,164,164.7,-217,-153,-255.3,-170.7,-166.7,-234,-92.3,-13.7,-218.7,2,-243.3,-197.7,-221,-125.3,-2,-57,-170.7,-193.7,3.3,-118.3,-208,547.3,1,1
10/1/2018 23:50,17,147.736465,169.3,169.3,-215.7,-152,-255.3,-170.7,-167.3,-234,-92,-12.7,-217.7,1.7,-242,-201,-224,-120.3,-1,-56.3,-168.3,-195.3,4,-121.3,-207.3,547,1,1
10/2/2018 0:00,17,127.673042,174,174,-215,-150,-254,-170,-168,-234,-92,-10,-221,1,-242,-207,-224,-115,1,-57,-161,-196,2,-126,-208,547,2,1
10/2/2018 0:10,18,118.873062,171,171,-215.3,-151,-252.3,-169,-165.7,-234.3,-87,-6.3,-223.3,0,-237,-208,-224.3,-118.7,-2,-56.7,-165.3,-191,4.3,-124.3,-207.7,546.7,2,1
10/2/2018 0:20,17,129.799088,169.8,169.8,-215.5,-151.2,-251.8,-169.2,-163.5,-232.8,-84.5,-5.5,-225.2,0.2,-235.2,-207.8,-223.8,-120.2,-3.2,-56.5,-166.5,-190.8,6.2,-124.2,-206.2,546.5,2,1
10/2/2018 0:30,14,123.785095,170.5,170.5,-215.5,-150.5,-252.5,-170.5,-161.5,-229.5,-84.5,-7.5,-226.5,1.5,-236.5,-206.5,-222.5,-119.5,-2.5,-56.5,-164.5,-195.5,7.5,-125.5,-203.5,546.5,2,1
10/2/2018 0:40,14,126.025146,172.8,172.2,-213.2,-148.8,-252.2,-171.5,-161.8,-230.5,-84.8,-7.8,-224.8,3.2,-237.5,-206.2,-220.8,-121.2,-5.5,-55.5,-164.8,-193.8,3.2,-123.2,-203.2,546.2,2,1
10/2/2018 0:50,15,131.43956,176.5,175.8,-212.8,-148.8,-252.2,-171.2,-162.8,-231.5,-85.8,-8.5,-224.8,3.5,-239.2,-206.2,-220.5,-122.2,-6.2,-54.8,-165.5,-192.2,1.5,-121.5,-203.5,545.8,2,1
